Country,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia, Plurinational State of,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Congo, Democratic Republic of the,Cook Islands,Costa Rica,Cote dIvoire,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hong Kong (China),Hungary,Iceland,India,Indonesia,Iran, Islamic Republic of,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Korea, Democratic People's Republic of,Korea, Republic of,Kosovo,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia, Federated States of,Moldova, Republic of,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestinian Territory, Occupied,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (pre-secession),Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Taiwan, Province of China,Tajikistan,Tanzania, United Republic of,Thailand,The Former Yugoslav Republic (FYR) of Macedonia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Virgin Islands, British,Virgin Islands, U.S.,Yemen,Zambia,Zimbabwe
High-tech exports,n/a,0.1,0,n/a,n/a,n/a,n/a,n/a,6.6,0.8,n/a,6.8,35.2,0.5,n/a,0.9,0.5,n/a,5.9,37.4,n/a,0.5,n/a,0,0.9,4.2,0.8,11.3,n/a,11.2,1.3,0.3,n/a,2.7,1.2,22.4,n/a,n/a,n/a,n/a,3.2,100,4.1,n/a,n/a,n/a,n/a,71,7.7,13,n/a,n/a,1.8,60.6,22.8,n/a,n/a,4.5,1,1.1,9.6,n/a,n/a,46.5,0.8,n/a,n/a,18.8,51.7,n/a,n/a,n/a,n/a,1.2,48.5,1.2,n/a,7,n/a,n/a,n/a,5.1,0.6,n/a,n/a,n/a,n/a,2,0.4,49.1,5.2,13.2,12.2,2,n/a,34.1,n/a,48.1,20.6,0.2,43.3,n/a,1.8,17.7,2.1,n/a,n/a,81.1,n/a,0,1.3,n/a,26.1,0.7,n/a,n/a,n/a,n/a,19.7,2.3,n/a,0.4,1.6,100,n/a,0.4,21.2,n/a,n/a,n/a,0,n/a,55,n/a,2.3,n/a,1.9,n/a,n/a,n/a,2,n/a,6,n/a,0.3,48.9,n/a,n/a,4.7,0.6,11.2,0.6,n/a,n/a,12.3,1.8,2.5,n/a,n/a,68.1,n/a,1.7,1.7,n/a,24.4,9.4,n/a,0,n/a,n/a,7.7,1.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.4,2.6,n/a,n/a,n/a,100,n/a,34.3,16.7,n/a,n/a,9.3,n/a,14.1,1.3,n/a,n/a,n/a,n/a,32.8,52.8,n/a,n/a,n/a,0.9,53.7,7.7,n/a,0.2,n/a,n/a,n/a,12.5,4.4,n/a,n/a,n/a,0.7,11,0.3,33.3,25.4,4.8,n/a,n/a,n/a,83.9,n/a,n/a,0,0.7,n/a
ICT services exports,n/a,34.9,3,n/a,n/a,n/a,n/a,n/a,18.3,32.3,n/a,6.5,30.7,4.9,n/a,35.6,11.3,n/a,22.2,28,n/a,28.4,n/a,2.7,7.5,10.8,2,5,n/a,24.8,20.1,30.5,n/a,3.8,13.4,17.2,n/a,n/a,n/a,n/a,6.3,9,2.8,n/a,n/a,n/a,n/a,100,9.5,20.8,n/a,n/a,100,19.5,20.1,n/a,n/a,12.9,3.6,18.4,21.2,n/a,n/a,30,17.7,n/a,n/a,62.5,22.8,n/a,n/a,n/a,n/a,6.9,19.1,n/a,n/a,17.3,n/a,n/a,n/a,24.1,29,n/a,n/a,n/a,n/a,32.9,4.3,17.5,25.9,100,5.7,1.5,n/a,100,n/a,71.4,15.5,16.6,3.3,n/a,n/a,1.8,46.5,n/a,n/a,4.1,n/a,41.6,4.5,n/a,21.8,29.4,n/a,n/a,n/a,n/a,7.4,54.2,n/a,17.7,9.7,11.3,n/a,49.9,9.9,n/a,n/a,n/a,27.4,n/a,0,n/a,46.4,n/a,2,22.4,n/a,31.6,5,n/a,0.1,n/a,82.5,n/a,n/a,n/a,11.4,28.3,30.2,0.2,n/a,n/a,15.5,1.7,22.1,n/a,n/a,14.7,n/a,0.7,3.3,48.5,17.7,16.3,n/a,3.6,n/a,39.7,9.3,16.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.3,57.1,31.8,n/a,n/a,10.3,n/a,10.5,18,n/a,n/a,5.5,n/a,n/a,40.3,n/a,n/a,n/a,n/a,72.8,32,n/a,n/a,41.7,5.7,1.7,27.5,n/a,9.2,n/a,n/a,n/a,18.4,0.9,n/a,n/a,n/a,8.5,32.8,n/a,26.7,14.1,23.7,n/a,n/a,0.7,0.5,n/a,n/a,36.4,2.7,n/a
Foreign direct investment, net outflows,n/a,40.2,34.7,n/a,n/a,n/a,n/a,n/a,37.9,36.3,n/a,34.7,48,51.4,n/a,54.7,35.5,n/a,35.8,65.1,n/a,38.5,n/a,n/a,35.5,35.3,35.5,42.1,n/a,44.1,35.6,35.5,n/a,37.3,27.8,54.5,n/a,n/a,n/a,n/a,63.6,45.8,41.7,n/a,n/a,n/a,n/a,41.7,35.4,33.6,n/a,n/a,95.2,30.5,50.3,n/a,n/a,31.7,n/a,36,40.3,n/a,n/a,54.6,n/a,n/a,n/a,34.9,41.9,n/a,n/a,n/a,n/a,42.6,53.9,35.5,n/a,37.7,n/a,n/a,n/a,33.9,35.5,n/a,n/a,n/a,n/a,36.7,100,85.9,36.6,38.4,42.5,n/a,n/a,100,n/a,42.7,42.9,35.4,51.1,n/a,35.8,40.6,34.7,n/a,n/a,48.5,n/a,83.6,35.5,n/a,44.3,51.7,n/a,n/a,n/a,n/a,37.4,100,n/a,36.4,42.6,59.7,n/a,35.7,0,n/a,n/a,n/a,100,n/a,37.9,n/a,38.1,n/a,37.5,39.2,n/a,38,55.1,n/a,36.7,n/a,n/a,0,n/a,n/a,35.2,39.8,35.5,37.5,n/a,n/a,43.8,46.1,35.8,n/a,n/a,46.7,n/a,34.8,35.9,50.3,31.7,59,n/a,54.8,n/a,35.8,53.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,39.9,37.5,40,n/a,n/a,100,n/a,37.6,34.7,n/a,n/a,47.5,n/a,49.2,36,n/a,n/a,n/a,n/a,57.3,50.9,n/a,n/a,24.3,n/a,47.2,22.6,n/a,100,n/a,n/a,n/a,n/a,40.8,n/a,n/a,n/a,37,38,40.1,19.9,47.8,36,n/a,n/a,37.8,42.4,n/a,n/a,n/a,13.8,n/a
Creative outputs,16.7,15.3,14.6,16.7,16.7,n/a,16.7,16.7,25.3,35.6,16.7,48.2,49.5,24.1,16.7,27.1,15.1,n/a,9.5,47.5,n/a,15.8,16.7,22.6,20.1,19.6,15.3,23.6,n/a,43,1.2,15.6,n/a,20.8,17.5,47.1,16.7,16.7,16.7,16.7,31.2,42.7,27.9,16.7,16.7,n/a,16.7,37,19.5,33.9,16.7,16.7,39.2,46.2,53.3,16.7,16.7,27.5,27.4,21.8,23.7,16.7,16.7,54.7,27.8,16.7,n/a,50.6,49.8,16.7,16.7,n/a,n/a,26.6,56.3,19.6,16.7,35.3,16.7,16.7,16.7,24,14,16.7,n/a,16.7,16.7,22.7,48.6,36.5,69.5,22.5,25.2,26.7,n/a,53.4,16.7,45.8,41.8,23.6,39.2,16.7,26.4,21.4,30.5,16.7,16.7,47.4,16.7,29.1,17.1,n/a,46.2,32.8,n/a,16.7,16.7,16.7,39,66.4,16.7,26.1,22.4,35.9,16.7,15.2,61.4,16.7,16.7,16.7,29,16.7,29.9,16.7,39.6,16.7,36.5,33.8,16.7,28.2,21.7,n/a,30.9,16.7,16.3,61,16.7,16.7,53.3,15.9,0.5,19.5,16.7,16.7,47.9,26.2,15.9,16.7,16.7,29.2,16.7,31.5,27.2,22.1,36.3,47.3,16.7,33.8,16.7,32.6,28.7,18,16.7,16.7,16.7,16.7,16.7,16.7,16.7,34.6,20.4,25.5,n/a,16.7,41.1,16.7,38.6,44,16.7,16.7,26.5,16.7,43.6,25.2,n/a,16.7,16.7,n/a,53.4,61.4,n/a,16.7,24.5,30.3,31.1,35.1,16.7,3.5,16.7,16.7,n/a,26.1,42,16.7,16.7,16.7,18.3,31,27.6,62.5,51.6,31.1,n/a,16.7,17.1,32.6,16.7,16.7,4.2,15.5,n/a
Intangible assets,16.7,24.9,23.8,16.7,16.7,n/a,16.7,16.7,33.8,49.3,16.7,49.6,55.2,39.5,16.7,36.9,29.3,n/a,12.6,49.2,n/a,31.4,16.7,27.8,31.1,25.9,26.9,37,n/a,61.9,0.6,26.4,n/a,35.7,29.2,50.6,16.7,16.7,16.7,16.7,46.9,68,39.1,16.7,16.7,n/a,16.7,46.5,35.9,45.6,16.7,16.7,43.4,52.4,51.6,16.7,16.7,41.3,42.8,34.3,40.8,16.7,16.7,59.5,42.7,16.7,n/a,58.7,61.7,16.7,16.7,n/a,n/a,34.7,65.1,37.8,16.7,42.2,16.7,16.7,16.7,42.8,23.5,16.7,n/a,16.7,16.7,43.2,55,41.1,60.8,34.8,37.6,45.8,n/a,62,16.7,50.3,51.8,44.9,48.5,16.7,38.6,33.8,49.1,16.7,16.7,68.7,16.7,46.8,28.9,n/a,46.4,41.6,n/a,16.7,16.7,16.7,49.1,72,16.7,41.7,36.3,47.6,16.7,27.7,67,16.7,16.7,16.7,37.5,16.7,39.9,16.7,67.7,16.7,52,41.2,16.7,49.9,43.1,n/a,50.9,16.7,28.4,56.7,16.7,16.7,60.8,29.4,0,31.4,16.7,16.7,50.2,47.7,29.3,16.7,16.7,46.7,16.7,55.6,38.2,38.9,43.5,65.6,16.7,52.9,16.7,41.7,37.2,35.5,16.7,16.7,16.7,16.7,16.7,16.7,16.7,50.8,35.6,30.8,n/a,16.7,48.4,16.7,47.6,55.9,16.7,16.7,38.2,16.7,55.9,38.9,n/a,16.7,16.7,n/a,55.7,61.1,n/a,16.7,28.7,43.5,40.4,50.7,16.7,6.6,16.7,16.7,n/a,38.1,67.5,16.7,16.7,16.7,36.1,49,45.7,62.9,48.3,43,n/a,16.7,29.3,46.3,16.7,16.7,7.1,30.5,n/a
Trademark application class count by origin,n/a,9.7,4.4,n/a,n/a,n/a,n/a,n/a,25.4,55.1,n/a,36.1,35.7,11.8,n/a,3.1,7.6,n/a,16.3,23.3,n/a,5.1,n/a,1,19.1,7.7,5,21.3,n/a,66.7,0.9,n/a,n/a,12.6,3.4,27.4,n/a,n/a,n/a,n/a,38.9,63.8,16.8,n/a,n/a,n/a,n/a,39.7,4.8,30.3,n/a,n/a,37.6,35.6,26.1,n/a,n/a,24.3,35.3,6.8,n/a,n/a,n/a,42.8,n/a,n/a,n/a,28.7,59.2,n/a,n/a,n/a,n/a,24.8,36.1,n/a,n/a,n/a,n/a,n/a,n/a,21.4,6.1,n/a,n/a,n/a,n/a,27.4,40.7,21.8,58.8,14.5,6.6,n/a,n/a,n/a,n/a,6.9,27.3,41.5,22,n/a,17.3,9.3,n/a,n/a,n/a,51.1,n/a,n/a,10.2,n/a,30.3,n/a,n/a,n/a,n/a,n/a,28,70.3,n/a,36.4,n/a,10.6,n/a,1.2,73.9,n/a,n/a,n/a,19.1,n/a,20.5,n/a,100,n/a,67,n/a,n/a,30.5,n/a,n/a,n/a,n/a,20.6,31.2,n/a,n/a,54,22.4,0,10.5,n/a,n/a,16.5,n/a,12.4,n/a,n/a,35.6,n/a,100,27.1,15.5,26.1,56.7,n/a,1.9,n/a,31.9,27.3,3.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6.6,15,n/a,n/a,10.6,n/a,38.7,62,n/a,n/a,15.6,n/a,32.3,14.7,n/a,n/a,n/a,n/a,28.7,40.4,n/a,n/a,6.1,n/a,13.8,n/a,n/a,9.1,n/a,n/a,n/a,n/a,73,n/a,n/a,n/a,7.4,37.6,5.7,28.3,11,29.3,n/a,n/a,11.8,41.9,n/a,n/a,10.3,4.2,n/a
Industrial designs by origin,n/a,2.2,8,n/a,n/a,n/a,n/a,n/a,4.4,6.7,n/a,12.8,48.4,1.7,n/a,0.8,12.4,n/a,5.2,14.9,n/a,n/a,n/a,n/a,1.8,8.9,1.6,5.9,n/a,79.3,0,n/a,n/a,3.8,3.1,2.7,n/a,n/a,n/a,n/a,1.3,100,2.1,n/a,n/a,n/a,n/a,0.3,15.6,38.2,n/a,n/a,16.7,32.1,36.1,n/a,n/a,0.9,1.9,n/a,4.8,n/a,n/a,22.5,n/a,n/a,n/a,30.4,44.6,n/a,n/a,n/a,n/a,13.5,97.6,0,n/a,22.9,n/a,n/a,n/a,2.8,23.1,n/a,n/a,n/a,n/a,1,19.7,21.6,14.5,4.3,4.9,34.8,n/a,10.1,n/a,n/a,100,16,28,n/a,1,1.2,3,n/a,n/a,100,n/a,n/a,13.3,n/a,16.8,n/a,n/a,n/a,n/a,n/a,10.5,60.7,n/a,32.1,n/a,5.6,n/a,1.2,71.5,n/a,n/a,n/a,2.2,n/a,4.3,n/a,93.8,n/a,39.7,8.4,n/a,76.9,n/a,n/a,n/a,n/a,1.6,18.7,n/a,n/a,34.5,0,0.1,4.4,n/a,n/a,10.7,n/a,2.7,n/a,n/a,0.7,n/a,14.6,1.3,6.3,n/a,65.7,n/a,n/a,n/a,16.2,4.6,0.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.6,1.9,8.3,n/a,n/a,9.6,n/a,19.3,34.4,n/a,n/a,5.7,n/a,73.8,6.9,n/a,n/a,n/a,n/a,26.8,48.6,n/a,n/a,0.1,n/a,15.1,21.2,n/a,1.4,n/a,n/a,n/a,6.9,100,n/a,n/a,n/a,n/a,72,0.6,n/a,6.2,1.3,n/a,n/a,n/a,18.1,n/a,n/a,0.8,2.4,n/a
ICTs and business model creation,16.7,45,42.6,16.7,16.7,n/a,16.7,16.7,43.5,59,16.7,64.8,71,63.2,16.7,65.1,46.5,n/a,n/a,73.4,n/a,46.9,16.7,44.7,46.5,43.6,48.2,55.5,n/a,56.4,n/a,29,n/a,56.8,51.1,74.4,16.7,16.7,16.7,16.7,67.9,62,60.7,16.7,16.7,n/a,16.7,63.2,57.2,55.2,16.7,16.7,55.7,67.4,69.1,16.7,16.7,63.3,58.6,50.3,51,16.7,16.7,76.9,43.7,16.7,n/a,82.5,69.2,16.7,16.7,n/a,n/a,49.5,73,51.9,16.7,50.5,16.7,16.7,16.7,66.1,35.9,16.7,n/a,16.7,16.7,62.6,70.7,60.2,73,51.5,62.7,54.7,n/a,76.6,16.7,75.3,56.7,57.5,71.8,16.7,61.5,56.6,64.8,16.7,16.7,74.8,16.7,49.9,42,n/a,62.9,45.5,n/a,16.7,16.7,16.7,69.4,79.7,16.7,47.9,40.1,77.1,16.7,51.2,65.4,16.7,16.7,16.7,58.1,16.7,61,16.7,47.3,16.7,52.9,54.2,16.7,58.7,48.7,n/a,53.3,16.7,39.7,80.1,16.7,16.7,73.8,43.6,n/a,54,16.7,16.7,76.5,51.7,51.3,16.7,16.7,67.4,16.7,50,57.9,60.3,53.9,75.2,16.7,80.1,16.7,54.2,50.4,67.5,16.7,16.7,16.7,16.7,16.7,16.7,16.7,67.5,60.8,48.1,n/a,16.7,79.5,16.7,60.4,59,16.7,16.7,59.2,16.7,68.9,61.1,n/a,16.7,16.7,n/a,77.3,78.3,n/a,16.7,49.1,47.4,63.6,61.3,16.7,n/a,16.7,16.7,n/a,51.2,61.2,16.7,16.7,16.7,55.3,47,79.1,80.9,75.4,65,n/a,16.7,36.6,57.7,16.7,16.7,n/a,52.5,n/a
ICTs and organizational model creation,16.7,31.5,32.3,16.7,16.7,n/a,16.7,16.7,47.2,55,16.7,66.3,62.2,62.5,16.7,60.7,42.4,n/a,n/a,68,n/a,42.1,16.7,37.7,42.3,35,40.1,49.9,n/a,54,n/a,23.9,n/a,53.8,46.2,74,16.7,16.7,16.7,16.7,56.7,62.3,58.2,16.7,16.7,n/a,16.7,59.7,55.7,55.1,16.7,16.7,50.2,64.5,67.3,16.7,16.7,56.4,55.1,45.7,48.7,16.7,16.7,77.3,41.8,16.7,n/a,79.2,65.4,16.7,16.7,n/a,n/a,40.3,70.1,42.6,16.7,43.5,16.7,16.7,16.7,60.9,28.6,16.7,n/a,16.7,16.7,60.8,71.2,50.8,73.7,53.7,59.8,42.3,n/a,73.3,16.7,68.7,47.4,50.1,61.9,16.7,56,51.8,56.3,16.7,16.7,64.6,16.7,43.7,42.1,n/a,60.7,37.7,n/a,16.7,16.7,16.7,69.3,71.8,16.7,45.5,32.6,76.3,16.7,43.9,59.3,16.7,16.7,16.7,53,16.7,56.1,16.7,42.6,16.7,42.4,44.7,16.7,47.1,37.4,n/a,48.6,16.7,38.2,77.7,16.7,16.7,67.9,36.9,n/a,43.1,16.7,16.7,77.2,43.7,37.5,16.7,16.7,60.2,16.7,37.4,47.9,57.1,50.7,65,16.7,76.6,16.7,51.8,50.3,53.4,16.7,16.7,16.7,16.7,16.7,16.7,16.7,59.3,56.2,40.4,n/a,16.7,74.5,16.7,57.6,57.3,16.7,16.7,56.1,16.7,57.5,57,n/a,16.7,16.7,n/a,75.7,70.9,n/a,16.7,45.1,39.7,56.5,54.9,16.7,n/a,16.7,16.7,n/a,40.6,52,16.7,16.7,16.7,45.6,51,74.8,79.4,79.4,55.3,n/a,16.7,39.5,53.4,16.7,16.7,n/a,48.8,n/a
Creative goods and services,n/a,2.1,8.8,n/a,n/a,n/a,n/a,n/a,15.7,29.8,n/a,32.7,41.1,12.5,n/a,22.7,1.3,n/a,5.4,44.8,n/a,0.3,n/a,33.6,15.8,13.4,6.1,8.8,n/a,25.3,3.5,9.7,n/a,10.9,11.4,25.9,n/a,n/a,n/a,n/a,8.6,31.9,18.4,n/a,n/a,n/a,n/a,44.5,6.1,24.5,n/a,n/a,30.6,42.5,45.7,n/a,n/a,23.2,18.2,15.6,9.8,n/a,n/a,53.5,25.7,n/a,n/a,34.2,38,n/a,n/a,n/a,n/a,31.5,34.4,2.4,n/a,29.1,n/a,n/a,n/a,6.6,9.1,n/a,n/a,n/a,n/a,2.1,22.1,35.1,61.1,19.1,22.7,7.8,n/a,33,n/a,38.5,29.4,1.6,38.3,n/a,21.5,14.2,23,n/a,n/a,26.1,n/a,10.4,9.6,n/a,56.4,41.5,n/a,n/a,n/a,n/a,28.5,45.3,n/a,21.1,16.7,38.2,n/a,0.6,52.5,n/a,n/a,n/a,33.1,n/a,30.2,n/a,19.3,n/a,38.5,12.7,n/a,8.6,0.8,n/a,18.1,n/a,7.5,46.2,n/a,n/a,33.6,1.8,1.6,14.9,n/a,n/a,34.7,5.8,4,n/a,n/a,3,n/a,11.4,22.5,5.5,34.1,26.4,n/a,16.8,n/a,30,23.3,0.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24.5,9.5,23.1,n/a,n/a,35.1,n/a,37.4,37.3,n/a,n/a,24.7,n/a,26.9,21.2,n/a,n/a,n/a,n/a,42,57.1,n/a,n/a,40.1,34.2,34.9,25.5,n/a,0.6,n/a,n/a,n/a,24.4,23,n/a,n/a,n/a,0.9,12.2,4.1,48.6,49.8,17.6,n/a,n/a,3.6,31.5,n/a,n/a,2.2,1.1,n/a
Cultural and creative services exports,n/a,4,0.3,n/a,n/a,n/a,n/a,n/a,23.1,16.7,n/a,19.1,59.7,2.2,n/a,n/a,0.2,n/a,3,83.1,n/a,0.3,n/a,n/a,2.8,0.2,n/a,7,n/a,47,n/a,18.1,n/a,n/a,3.5,55.9,n/a,n/a,n/a,n/a,n/a,0.5,4,n/a,n/a,n/a,n/a,100,n/a,12,n/a,n/a,35.2,31.9,41.3,n/a,n/a,n/a,20,n/a,0,n/a,n/a,64.1,0.1,n/a,n/a,18.9,67.7,n/a,n/a,n/a,n/a,5.2,35.5,n/a,n/a,39.2,n/a,n/a,n/a,0.6,31.1,n/a,n/a,n/a,n/a,0,10.2,35.6,n/a,7.6,n/a,n/a,n/a,12.6,n/a,57,17,n/a,2.7,n/a,n/a,0.5,0,n/a,n/a,17.2,n/a,n/a,n/a,n/a,82.6,24.1,n/a,n/a,n/a,n/a,24.7,100,n/a,2.4,2.1,n/a,n/a,1.6,n/a,n/a,n/a,n/a,3,n/a,1.1,n/a,20.3,n/a,n/a,5.8,n/a,6.7,1.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3.3,n/a,0.7,n/a,n/a,8.6,n/a,0.2,4.7,4.3,60.6,33.9,n/a,n/a,n/a,86.6,59.1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14.3,9.4,n/a,n/a,n/a,n/a,0.1,56.1,n/a,n/a,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44.6,n/a,n/a,n/a,n/a,n/a,n/a,9.2,n/a,0.2,n/a,n/a,n/a,n/a,0.4,n/a,n/a,n/a,0.1,11.6,n/a,48.7,100,n/a,n/a,n/a,0.6,n/a,n/a,n/a,n/a,n/a,n/a
National feature films produced,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30.6,66.8,n/a,8.1,38.9,51.4,n/a,0,3.4,n/a,0.7,46.4,n/a,n/a,n/a,100,21.8,19.7,n/a,4.6,n/a,14.7,9.3,n/a,n/a,7.2,9.5,18.7,n/a,n/a,n/a,n/a,12.7,3.2,4,n/a,n/a,n/a,n/a,3.1,n/a,44.1,n/a,n/a,12.2,29.9,90,n/a,n/a,5,n/a,3,1.4,n/a,n/a,100,n/a,n/a,n/a,65.8,32.1,n/a,n/a,n/a,n/a,15.9,20.3,n/a,n/a,46.2,n/a,n/a,n/a,6.1,4.3,n/a,n/a,n/a,n/a,2.1,39,27.2,100,10.5,2.6,8,n/a,53.8,n/a,56.4,20.7,n/a,35,n/a,n/a,15.3,n/a,n/a,n/a,28.1,n/a,n/a,2.7,n/a,36.2,20.9,n/a,n/a,n/a,n/a,36.7,100,n/a,n/a,n/a,17.6,n/a,0.7,34.1,n/a,n/a,n/a,5.6,n/a,7.9,n/a,5,n/a,54.7,34.9,n/a,5,0.5,n/a,n/a,n/a,n/a,29.3,n/a,n/a,41.5,1.4,3.8,58.1,n/a,n/a,41.6,0,1.4,n/a,n/a,2.2,n/a,6.7,3,4.4,5.6,9.1,n/a,n/a,n/a,13.4,6.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,14.5,n/a,n/a,16.2,n/a,27.7,44.9,n/a,n/a,3.6,n/a,36,5.4,n/a,n/a,n/a,n/a,47,90.6,n/a,n/a,9.2,n/a,5.1,10.1,n/a,n/a,n/a,n/a,n/a,5.3,8.4,n/a,n/a,n/a,n/a,1.9,n/a,27.8,17,24.7,n/a,n/a,5.3,6.1,n/a,n/a,n/a,n/a,n/a
Global entertainment and media market,n/a,n/a,1.8,n/a,n/a,n/a,n/a,n/a,10.5,n/a,n/a,61.7,63,n/a,n/a,9.2,n/a,n/a,n/a,51.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8.1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,50.9,n/a,n/a,n/a,n/a,9,3.4,4.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,19.1,70.6,n/a,n/a,n/a,n/a,0.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,57.9,53,n/a,n/a,n/a,n/a,n/a,57,n/a,n/a,16.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,46.6,12.1,n/a,0.1,1.1,n/a,n/a,46,n/a,32.3,27.8,n/a,54.7,n/a,1.7,n/a,1.4,n/a,n/a,40.3,n/a,17.8,n/a,n/a,n/a,3.2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8.2,n/a,n/a,n/a,n/a,n/a,n/a,0.7,n/a,n/a,n/a,n/a,n/a,52.1,n/a,n/a,53.4,n/a,n/a,0.5,n/a,n/a,100,6.6,0,n/a,n/a,n/a,n/a,n/a,4.8,1.8,11,29.1,n/a,34.8,n/a,4.8,6.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8.9,n/a,n/a,n/a,n/a,36.8,n/a,n/a,n/a,n/a,n/a,8.1,n/a,25,n/a,n/a,n/a,n/a,n/a,70.5,85.9,n/a,n/a,n/a,n/a,4.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.5,n/a,n/a,n/a,n/a,n/a,12.1,64.4,77.7,n/a,n/a,n/a,4.8,0.5,n/a,n/a,n/a,n/a,n/a
